ticker,name,first_week,latest_week,weekly_coverage_pct,peak_week,peak_close,latest_close,drawdown_from_peak_pct,jan_median_close,current_vs_jan_pct,peak_vs_jan_pct,jan_to_peak_rally_retraced_pct,gain_start_to_peak_pct,avg_dollar_volume_20d,liquid,pullback_group,pullback_group_rank,sector,industry,country,market_cap,total_revenue,free_cashflow,revenue_growth_yoy_pct,gross_margin_pct,operating_margin_pct,net_margin_pct,fcf_margin_pct,earnings_growth_yoy_pct,return_on_equity_pct,profit_feature_count,fundamentals_status,provider_symbol,source,fetch_status,profit_module,sector_median_drawdown_pct,sector_adjusted_drawdown_residual_pp,industry_median_drawdown_pct,industry_adjusted_drawdown_residual_pp,industry_benchmark_basis,profit_module_median_drawdown_pct,profit_module_adjusted_drawdown_residual_pp,peer_median_drawdown_pct,peer_adjusted_drawdown_residual_pp,peer_benchmark_basis
GILT,Gilat Satellite Networks Ltd,2025-08-01,2026-08-20,100.0,2026-05-08,19.39,10.52,45.75,17.86,-41.1,8.57,579.74,163.81,7026204.0,False,3,G3/3,Technology,Communication Equipment,Israel,808811392.0,487787008.0,19654000.0,16.9,30.33,9.53,6.21,4.03,-42.1,7.04,5,ok,GILT,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,12.71,32.76,12.99,industry:Communication Equipment,22.61,23.14,32.18,13.57,industry×module:Communication Equipment × P2 盈利改善
STRO,"Sutro Biopharma, Inc.",2025-08-01,2026-08-20,100.0,2026-05-08,40.24,21.16,47.42,13.82,53.11,191.17,72.22,396.79,6701632.0,False,3,G3/3,Healthcare,Biotechnology,United States,348867840.0,45702000.0,-100756000.0,-84.6,-216.71,-301.73,0.0,-220.46,,,4,ok,STRO,Yahoo Finance via yfinance,ok,P3 持续亏损,22.93,24.49,22.93,24.49,industry:Biotechnology,39.4,8.02,23.54,23.88,industry×module:Biotechnology × P3 持续亏损
ATS,ATS Corporation,2025-08-01,2026-08-20,100.0,2026-05-08,35.38,19.28,45.51,28.8,-33.06,22.85,244.68,18.53,5868824.0,False,3,G3/3,Industrials,Specialty Industrial Machinery,Canada,1937024896.0,2929933056.0,199053248.0,-5.8,28.9,7.98,1.61,6.79,,2.69,4,ok,ATS,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,18.97,26.54,18.97,sector_fallback:Industrials,22.61,22.9,26.54,18.97,sector_fallback:Industrials
ELVA,Electrovaya Inc. Common Shares,2025-08-01,2026-08-20,100.0,2026-05-29,11.69,6.68,42.86,9.82,-31.98,19.04,267.91,140.53,5417260.0,False,3,G3/3,Industrials,Electrical Equipment & Parts,Canada,328729664.0,71824000.0,-22054876.0,3.4,33.0,4.45,6.14,-30.71,-69.3,9.85,5,ok,ELVA,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,16.32,36.2,6.66,industry:Electrical Equipment & Parts,22.61,20.25,36.2,6.66,industry×module:Electrical Equipment & Parts × P2 盈利改善
GCTS,"GCT Semiconductor Holding, Inc.",2025-08-01,2026-08-20,100.0,2026-05-22,3.39,1.99,41.3,1.16,71.55,192.24,62.78,154.89,5277715.0,False,3,G3/3,Technology,Semiconductors,United States,187618240.0,4079000.0,-26898000.0,-17.9,-38.29,-763.65,0.0,-659.43,,,4,ok,GCTS,Yahoo Finance via yfinance,ok,P4 持续亏损,33.04,8.26,35.8,5.5,industry:Semiconductors,34.33,6.97,35.8,5.5,industry:Semiconductors
EGG,Enigmatig Limited,2025-08-01,2026-08-20,100.0,2026-05-22,10.48,3.01,71.28,5.88,-48.81,78.23,162.39,132.89,5171958.0,False,3,G3/3,Industrials,Consulting Services,Singapore,85415856.0,2738383.0,-2921411.0,-59.1,33.34,-191.0,-96.31,-106.68,,-31.12,4,ok,EGG,Yahoo Finance via yfinance,ok,P3 持续亏损,26.54,44.74,26.54,44.74,sector_fallback:Industrials,39.4,31.88,26.54,44.74,sector_fallback:Industrials
ZNTL,"Zentalis Pharmaceuticals, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-10,6.61,3.84,41.91,2.94,30.61,124.83,75.48,393.28,4957587.0,False,3,G3/3,Healthcare,Biotechnology,United States,362120064.0,,-79451128.0,,0.0,0.0,0.0,,,-66.75,2,sparse,ZNTL,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,22.93,18.98,22.93,18.98,industry:Biotechnology,21.4,20.51,34.02,7.89,industry×module:Biotechnology × P-SPARSE 数据不足
OCS,Oculis Holding AG Ordinary shares,2025-08-01,2026-08-20,100.0,2026-05-08,32.64,13.14,59.74,25.22,-47.9,29.42,262.8,84.41,3434670.0,False,3,G3/3,Healthcare,Biotechnology,Switzerland,726583360.0,1173000.0,-41372752.0,18.8,0.0,-7602.58,0.0,-3527.09,,-43.7,4,ok,OCS,Yahoo Finance via yfinance,ok,P4 持续亏损,22.93,36.81,22.93,36.81,industry:Biotechnology,34.33,25.41,15.75,43.99,industry×module:Biotechnology × P4 持续亏损
WATT,Energous Corporation,2025-08-01,2026-08-20,100.0,2026-05-01,34.25,12.32,64.03,5.5,124.0,522.73,76.28,192.81,3266021.0,False,3,G3/3,Technology,Communication Equipment,United States,69806904.0,10483000.0,-13532250.0,216.8,26.59,-101.13,-76.37,-129.09,,-32.77,4,ok,WATT,Yahoo Finance via yfinance,ok,P3 持续亏损,33.04,30.99,32.76,31.27,industry:Communication Equipment,39.4,24.63,32.76,31.27,industry:Communication Equipment
VUZI,Vuzix Corporation,2025-08-01,2026-08-20,100.0,2026-05-22,5.14,2.99,41.83,3.16,-5.38,62.66,108.59,164.95,3143076.0,False,3,G3/3,Technology,Consumer Electronics,United States,248177840.0,5908774.0,-14299929.0,-14.1,-9.63,-698.17,0.0,-242.01,,-94.4,4,ok,VUZI,Yahoo Finance via yfinance,ok,P4 持续亏损,33.04,8.79,33.04,8.79,sector_fallback:Technology,34.33,7.5,33.04,8.79,sector_fallback:Technology
ATOM,Atomera Incorporated Common Stock,2025-08-01,2026-08-20,100.0,2026-05-01,11.09,4.79,56.81,2.37,102.11,367.93,72.25,137.98,3028640.0,False,3,G3/3,Technology,Semiconductor Equipment & Materials,United States,186534912.0,230000.0,-7217250.0,,-78.7,-4277.85,0.0,-3137.93,,-76.78,3,ok,ATOM,Yahoo Finance via yfinance,ok,P4 持续亏损,33.04,23.77,43.77,13.04,industry:Semiconductor Equipment & Materials,34.33,22.48,43.77,13.04,industry:Semiconductor Equipment & Materials
TRT,Trio-Tech International,2025-08-01,2026-08-20,100.0,2026-05-15,20.05,11.14,44.44,6.52,70.86,207.52,65.85,633.09,2993785.0,False,3,G3/3,Technology,Semiconductor Equipment & Materials,United States,,58345000.0,650750.0,123.6,17.59,-0.49,0.6,1.12,,1.65,4,ok,TRT,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,11.4,43.77,0.67,industry:Semiconductor Equipment & Materials,22.61,21.83,43.77,0.67,industry:Semiconductor Equipment & Materials
MX,Magnachip Semiconductor Corp.,2025-08-01,2026-08-20,100.0,2026-05-29,8.8,3.28,62.73,2.9,13.1,203.45,93.56,197.3,2985086.0,False,3,G3/3,Technology,Semiconductors,South Korea,120848472.0,177428000.0,-23868124.0,-6.1,15.87,-20.33,-17.26,-13.45,,-12.76,4,ok,MX,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,29.69,35.8,26.93,industry:Semiconductors,22.61,40.12,32.88,29.85,industry×module:Semiconductors × P2 盈利改善
ASTC,Astrotech Corporation (DE) Common Stock,2025-08-01,2026-08-20,100.0,2026-05-29,49.8,7.56,84.82,3.56,112.36,1298.88,91.35,847.98,2859791.0,False,3,G3/3,Technology,Scientific & Technical Instruments,United States,15087966.0,1007000.0,-9576000.0,-35.8,33.37,-1006.71,0.0,-950.94,,-76.36,4,ok,ASTC,Yahoo Finance via yfinance,ok,P4 持续亏损,33.04,51.78,33.04,51.78,sector_fallback:Technology,34.33,50.49,33.04,51.78,sector_fallback:Technology
INSG,Inseego Corp. Common Stock,2025-08-01,2026-08-20,100.0,2026-05-01,20.29,4.02,80.19,10.89,-63.09,86.32,173.09,217.03,2631601.0,False,3,G3/3,Technology,Communication Equipment,United States,71454744.0,172614000.0,-6489500.0,9.4,41.1,-15.68,-6.42,-3.76,,,4,ok,INSG,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,47.15,32.76,47.43,industry:Communication Equipment,22.61,57.58,32.18,48.01,industry×module:Communication Equipment × P2 盈利改善
TRDA,"Entrada Therapeutics, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-01,14.5,7.6,47.59,11.0,-30.91,31.82,197.14,150.0,2596640.0,False,3,G3/3,Healthcare,Biotechnology,United States,294750592.0,4686000.0,-77671624.0,-53.9,0.0,-5007.02,0.0,-1657.53,,-54.1,4,ok,TRDA,Yahoo Finance via yfinance,ok,P4 持续亏损,22.93,24.66,22.93,24.66,industry:Biotechnology,34.33,13.26,15.75,31.84,industry×module:Biotechnology × P4 持续亏损
TYGO,"Tigo Energy, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-24,5.01,1.09,78.24,2.95,-63.05,69.83,190.29,282.44,2527295.0,False,3,G3/3,Technology,Solar,United States,83683352.0,111245000.0,8891250.0,5.6,42.43,-6.61,8.97,7.99,,43.06,4,ok,TYGO,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,45.2,43.86,34.38,industry:Solar,22.61,55.63,43.86,34.38,industry×module:Solar × P2 盈利改善
IHRT,"iHeartMedia, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-05-01,6.33,2.895,54.27,3.79,-23.61,67.02,135.24,249.72,2357636.0,False,3,G3/3,Communication Services,Broadcasting,United States,431861760.0,3985676032.0,191215632.0,4.7,58.81,3.63,-7.17,4.8,,,4,ok,IHRT,Yahoo Finance via yfinance,ok,P2 盈利改善,27.41,26.86,27.41,26.86,sector_fallback:Communication Services,22.61,31.66,27.41,26.86,sector_fallback:Communication Services
UIS,Unisys Corporation,2025-08-01,2026-08-20,100.0,2026-05-29,4.59,2.66,42.05,2.88,-7.64,59.38,112.87,17.39,2195087.0,False,3,G3/3,Technology,Information Technology Services,United States,199789712.0,1945799936.0,151237504.0,-2.0,28.64,-2.85,-21.65,7.77,,,4,ok,UIS,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,9.01,39.4,2.65,industry:Information Technology Services,22.61,19.44,39.4,2.65,industry:Information Technology Services
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,2025-08-01,2026-08-20,100.0,2026-05-22,3.14,1.84,41.4,2.15,-14.42,46.05,131.31,122.7,1986227.0,False,3,G3/3,Industrials,Aerospace & Defense,Canada,124964312.0,,-9833500.0,,0.0,0.0,0.0,,,-89.81,2,sparse,HOVR,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,26.54,14.86,50.05,-8.65,industry:Aerospace & Defense,21.4,20.0,50.05,-8.65,industry:Aerospace & Defense
VLN,Valens Semiconductor Ltd.,2025-08-01,2026-08-20,100.0,2026-05-29,3.53,1.77,49.86,1.96,-9.69,80.1,112.1,48.32,1722158.0,False,3,G3/3,Technology,Semiconductors,Israel,195986896.0,71702000.0,-6985250.0,6.1,61.78,-43.89,-45.23,-9.74,,-30.38,4,ok,VLN,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,16.82,35.8,14.06,industry:Semiconductors,22.61,27.25,32.88,16.98,industry×module:Semiconductors × P2 盈利改善
IDN,"Intellicheck, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,8.49,2.95,65.25,6.01,-50.92,41.26,223.39,76.14,1542404.0,False,3,G3/3,Technology,Software - Application,United States,59786896.0,24114000.0,1442375.0,16.0,91.05,9.64,13.03,5.98,,15.51,4,ok,IDN,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,32.21,28.57,36.68,industry:Software - Application,22.61,42.64,30.14,35.11,industry×module:Software - Application × P2 盈利改善
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,2025-08-22,2026-08-20,94.6,2026-05-29,10.97,5.16,52.96,10.19,-49.36,7.65,744.87,10.7,1527825.0,False,3,G3/3,Financial Services,Shell Companies,United States,233604000.0,,,,0.0,0.0,0.0,,,,2,sparse,BCAR,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,43.31,2.83,50.13,industry:Shell Companies,9.65,43.31,2.83,50.13,industry×module:Shell Companies × P-FIN 金融口径单列
AMTX,"Aemetis, Inc. (DE) Common Stock",2025-08-01,2026-08-20,100.0,2026-05-01,3.52,1.92,45.45,1.53,25.49,130.07,80.4,29.89,1496612.0,False,3,G3/3,Basic Materials,Specialty Chemicals,United States,149391056.0,230171008.0,-65829500.0,20.0,10.4,9.21,-26.14,-28.6,,,4,ok,AMTX,Yahoo Finance via yfinance,ok,P2 盈利改善,29.36,16.09,34.07,11.38,industry:Specialty Chemicals,22.61,22.84,34.02,11.44,industry×module:Specialty Chemicals × P2 盈利改善
CPSH,CPS Technologies Corp. Common Stock,2025-08-01,2026-08-20,100.0,2026-05-29,9.02,3.82,57.65,5.34,-28.46,68.91,141.3,211.03,1192749.0,False,3,G3/3,Technology,Electronic Components,United States,75725000.0,32349808.0,-2979825.0,2.9,14.09,-3.11,-0.11,-9.21,-72.0,-0.15,5,ok,CPSH,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,24.61,29.58,28.07,industry:Electronic Components,22.61,35.04,29.58,28.07,industry×module:Electronic Components × P2 盈利改善
BRCC,BRC Inc.,2025-08-01,2026-08-20,100.0,2026-05-22,1.72,0.8642,49.76,0.9802,-11.83,75.47,115.68,4.88,1161837.0,False,3,G3/3,Consumer Defensive,Packaged Foods,United States,12534129.0,429697984.0,20378750.0,12.8,34.49,1.03,-0.89,4.74,,-18.38,4,ok,BRCC,Yahoo Finance via yfinance,ok,P2 盈利改善,14.59,35.17,14.59,35.17,sector_fallback:Consumer Defensive,22.61,27.15,14.59,35.17,sector_fallback:Consumer Defensive
DARE,"Dare Bioscience, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,2.95,0.8092,72.57,1.95,-58.5,51.28,214.08,21.9,1088921.0,False,3,G3/3,Healthcare,Biotechnology,United States,15885716.0,1365939.0,-6908168.0,,243.91,-1582.53,0.0,-505.74,,,3,ok,DARE,Yahoo Finance via yfinance,ok,P4 持续亏损,22.93,49.64,22.93,49.64,industry:Biotechnology,34.33,38.24,15.75,56.82,industry×module:Biotechnology × P4 持续亏损
KLXE,"KLX Energy Services Holdings, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-15,3.92,1.63,58.42,2.16,-24.54,81.48,130.11,137.58,941452.0,False,3,G3/3,Energy,Oil & Gas Equipment & Services,United States,35933080.0,635600000.0,3250000.0,5.2,21.0,-2.33,-9.71,0.51,,,4,ok,KLXE,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,47.25,18.69,39.73,industry:Oil & Gas Equipment & Services,22.61,35.81,18.69,39.73,industry×module:Oil & Gas Equipment & Services × P2 盈利改善
DMRC,Digimarc Corporation Common Stock,2025-08-01,2026-08-20,100.0,2026-05-29,14.7,6.62,54.97,6.35,4.25,131.5,96.77,29.52,813753.0,False,3,G3/3,Technology,Software - Application,United States,138223264.0,31501000.0,7020625.0,-7.8,75.39,-167.35,-99.8,22.29,,-82.86,4,ok,DMRC,Yahoo Finance via yfinance,ok,P3 持续亏损,33.04,21.93,28.57,26.4,industry:Software - Application,39.4,15.57,28.57,26.4,industry:Software - Application
BIRD,"Smartbird, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,10.8,2.47,77.13,4.12,-40.05,162.14,124.7,13.68,806285.0,False,3,G3/3,Technology,Software - Infrastructure,United States,21574826.0,155224000.0,1659500.0,-93.1,40.3,-387.78,-49.61,1.07,,-177.98,4,ok,BIRD,Yahoo Finance via yfinance,ok,P3 持续亏损,33.04,44.09,26.27,50.86,industry:Software - Infrastructure,39.4,37.73,26.27,50.86,industry:Software - Infrastructure
INVE,"Identive, Inc.",2025-08-01,2026-08-20,100.0,2026-05-08,5.14,2.89,43.77,3.32,-12.95,54.82,123.63,48.99,730941.0,False,3,G3/3,Industrials,Building Products & Equipment,United States,69071888.0,24269000.0,-6429625.0,12.7,15.89,-95.97,-62.93,-26.49,,-10.93,4,ok,INVE,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,17.23,26.54,17.23,sector_fallback:Industrials,22.61,21.16,26.54,17.23,sector_fallback:Industrials
PDSB,PDS Biotechnology Corporation Common Stock,2025-08-01,2026-08-20,100.0,2026-05-15,1.34,0.2089,84.41,0.9499,-78.01,41.07,289.95,22.94,702804.0,False,3,G3/3,Healthcare,Biotechnology,United States,12229737.0,,-13760966.0,,0.0,0.0,0.0,,,-543.97,2,sparse,PDSB,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,22.93,61.48,22.93,61.48,industry:Biotechnology,21.4,63.01,34.02,50.39,industry×module:Biotechnology × P-SPARSE 数据不足
ATLX,Atlas Lithium Corporation Common Stock,2025-08-01,2026-08-20,100.0,2026-05-08,6.46,3.17,50.93,5.26,-39.73,22.81,274.17,48.85,598467.0,False,3,G3/3,Basic Materials,Other Industrial Metals & Mining,Brazil,99931344.0,109897.0,-23422564.0,,85.09,-40335.03,0.0,-21313.2,,-108.68,3,ok,ATLX,Yahoo Finance via yfinance,ok,P4 持续亏损,29.36,21.57,29.36,21.57,industry:Other Industrial Metals & Mining,34.33,16.6,29.36,21.57,industry:Other Industrial Metals & Mining
GRCE,"Grace Therapeutics, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-02,5.13,2.14,58.28,3.66,-41.53,40.16,203.4,78.75,548134.0,False,3,G3/3,Healthcare,Biotechnology,United States,46279048.0,,-6995875.0,,0.0,0.0,0.0,,,-36.19,2,sparse,GRCE,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,22.93,35.35,22.93,35.35,industry:Biotechnology,21.4,36.88,34.02,24.26,industry×module:Biotechnology × P-SPARSE 数据不足
HYPR,"Hyperfine, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-05-01,1.87,0.9041,51.65,1.12,-19.28,66.96,128.79,81.55,538980.0,False,3,G3/3,Healthcare,Medical Devices,United States,95666512.0,16537000.0,-17161376.0,44.8,51.41,-216.93,-210.75,-103.78,,-96.97,4,ok,HYPR,Yahoo Finance via yfinance,ok,P3 持续亏损,22.93,28.72,41.42,10.23,industry:Medical Devices,39.4,12.25,41.42,10.23,industry:Medical Devices
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-24,12.92,4.42,65.79,6.56,-32.62,96.95,133.65,408.66,491990.0,False,3,G3/3,Healthcare,Biotechnology,United States,189628096.0,5543000.0,-27409624.0,15.7,-217.36,-410.84,0.0,-494.49,,,4,ok,ARMP,Yahoo Finance via yfinance,ok,P3 持续亏损,22.93,42.86,22.93,42.86,industry:Biotechnology,39.4,26.39,23.54,42.25,industry×module:Biotechnology × P3 持续亏损
BODI,"The Beachbody Company, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-04-24,15.49,6.5,58.04,9.7,-32.99,59.69,155.27,296.16,445958.0,False,3,G3/3,Communication Services,Internet Content & Information,United States,46403768.0,219320000.0,6621250.0,-22.4,73.29,3.36,5.68,3.02,,43.45,4,ok,BODI,Yahoo Finance via yfinance,ok,P2 盈利改善,27.41,30.62,31.03,27.01,industry:Internet Content & Information,22.61,35.43,38.5,19.54,industry×module:Internet Content & Information × P2 盈利改善
EDSA,"Edesa Biotech, Inc. Common Shares",2025-08-01,2026-08-20,100.0,2026-05-01,17.59,4.76,72.94,1.46,226.03,1104.79,79.54,721.96,401619.0,False,3,G3/3,Healthcare,Biotechnology,Canada,42709764.0,,-4014151.0,,0.0,0.0,0.0,,,-122.93,2,sparse,EDSA,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,22.93,50.01,22.93,50.01,industry:Biotechnology,21.4,51.54,34.02,38.92,industry×module:Biotechnology × P-SPARSE 数据不足
RNTX,"Rein Therapeutics, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,1.76,0.7936,54.91,1.25,-36.51,40.8,189.49,58.56,364767.0,False,3,G3/3,Healthcare,Biotechnology,United States,70566432.0,,-7785125.0,,0.0,0.0,0.0,,,-96.42,2,sparse,RNTX,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,22.93,31.98,22.93,31.98,industry:Biotechnology,21.4,33.51,34.02,20.89,industry×module:Biotechnology × P-SPARSE 数据不足
TOPP,Toppoint Holdings Inc.,2025-08-01,2026-08-20,100.0,2026-05-29,2.55,0.1937,92.4,0.8153,-76.24,212.77,135.83,20.85,357595.0,False,3,G3/3,Industrials,Trucking,United States,4693000.0,17515212.0,-570721.0,16.9,3.57,-7.34,-35.65,-3.26,,-58.59,4,ok,TOPP,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,65.86,26.54,65.86,sector_fallback:Industrials,22.61,69.79,26.54,65.86,sector_fallback:Industrials
PPSI,"Pioneer Power Solutions, Inc.",2025-08-01,2026-08-20,100.0,2026-05-29,5.42,2.88,46.86,4.69,-38.59,15.57,347.95,88.19,320597.0,False,3,G3/3,Industrials,Electrical Equipment & Parts,United States,32631842.0,21802000.0,-5743750.0,-40.0,16.19,-39.95,-38.11,-26.35,,-26.68,4,ok,PPSI,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,20.32,36.2,10.66,industry:Electrical Equipment & Parts,22.61,24.25,36.2,10.66,industry×module:Electrical Equipment & Parts × P2 盈利改善
MDAI,"Spectral AI, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-05-22,2.68,1.57,41.42,1.56,0.64,71.79,99.11,13.56,315645.0,False,3,G3/3,Healthcare,Medical Devices,United States,51495884.0,15393000.0,-6555000.0,-30.4,42.92,-122.7,-65.54,-42.58,,,4,ok,MDAI,Yahoo Finance via yfinance,ok,P2 盈利改善,22.93,18.49,41.42,0.0,industry:Medical Devices,22.61,18.81,41.42,0.0,industry:Medical Devices
LVO,"LiveOne, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-22,6.94,3.75,45.97,4.52,-17.04,53.54,131.82,7.08,268455.0,False,3,G3/3,Communication Services,Internet Content & Information,United States,54435804.0,77287000.0,775375.0,0.7,18.94,-19.0,-25.83,1.0,,,4,ok,LVO,Yahoo Finance via yfinance,ok,P2 盈利改善,27.41,18.55,31.03,14.94,industry:Internet Content & Information,22.61,23.36,38.5,7.47,industry×module:Internet Content & Information × P2 盈利改善
PODC,"PodcastOne, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-29,4.94,2.52,48.99,2.62,-3.82,88.55,104.31,216.67,261161.0,False,3,G3/3,Communication Services,Internet Content & Information,United States,81682280.0,62802000.0,13920000.0,7.5,12.79,-9.65,-5.01,22.16,,-16.21,4,ok,PODC,Yahoo Finance via yfinance,ok,P2 盈利改善,27.41,21.58,31.03,17.96,industry:Internet Content & Information,22.61,26.38,38.5,10.49,industry×module:Internet Content & Information × P2 盈利改善
RYDE,Ryde Group Ltd.,2025-08-01,2026-08-20,100.0,2026-04-17,1.49,0.8449,43.3,0.3096,172.9,381.27,54.65,401.18,225691.0,False,3,G3/3,Technology,Software - Application,Singapore,149317488.0,13561000.0,,38.8,24.34,-54.96,-119.57,,,-91.28,3,ok,RYDE,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,10.26,28.57,14.73,industry:Software - Application,22.61,20.69,30.14,13.15,industry×module:Software - Application × P2 盈利改善
GRNQ,Greenpro Capital Corp. Common Stock,2025-08-01,2026-08-20,100.0,2026-04-02,30.3,13.7,54.79,17.968,-23.75,68.63,134.61,80.36,127864.0,False,3,G3/3,Industrials,Consulting Services,Malaysia,21771560.0,2001263.0,-972552.0,-29.3,77.17,-243.05,-169.57,-48.6,,-26.7,4,ok,GRNQ,Yahoo Finance via yfinance,ok,P3 持续亏损,26.54,28.25,26.54,28.25,sector_fallback:Industrials,39.4,15.39,26.54,28.25,sector_fallback:Industrials
LICN,Lichen China Limited Class A Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-15,7.08,1.28,81.92,3.0017,-57.36,135.87,142.22,87.8,123560.0,False,3,G3/3,Industrials,Specialty Business Services,China,20546032.0,24518000.0,-5233750.0,-56.1,37.27,-89.29,-89.58,-21.35,,-29.82,4,ok,LICN,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,55.38,31.18,50.74,industry:Specialty Business Services,22.61,59.31,29.98,51.95,industry×module:Specialty Business Services × P2 盈利改善
MTC,"MMTec, Inc. Common Shares",2025-08-01,2026-08-20,100.0,2026-05-08,6.95,3.05,56.12,2.92,4.45,138.01,96.77,680.9,87763.0,False,3,G3/3,Financial Services,Capital Markets,Hong Kong,321668608.0,0.0,-14649431.0,,0.0,0.0,0.0,,,,2,sparse,MTC,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,46.47,9.65,46.47,sector_fallback:Financial Services,9.65,46.47,9.65,46.47,sector_fallback:Financial Services
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-04-17,3.95,1.12,71.65,1.48,-24.32,166.89,114.57,226.45,86236.0,False,3,G3/3,Consumer Cyclical,Leisure,Hong Kong,25742000.0,16155124.0,997257.0,-15.0,13.73,13.46,1.06,6.17,,3.46,4,ok,KMRK,Yahoo Finance via yfinance,ok,P2 盈利改善,20.62,51.03,20.62,51.03,sector_fallback:Consumer Cyclical,22.61,49.04,20.62,51.03,sector_fallback:Consumer Cyclical
SYPR,Sypris Solutions Inc,2025-08-01,2026-08-20,100.0,2026-04-17,3.97,1.73,56.42,3.26,-46.93,21.78,315.49,108.95,67751.0,False,3,G3/3,Consumer Cyclical,Auto Parts,United States,39835728.0,115105000.0,1339500.0,-3.5,5.43,-8.09,-9.23,1.16,,-69.91,4,ok,SYPR,Yahoo Finance via yfinance,ok,P2 盈利改善,20.62,35.8,20.62,35.8,sector_fallback:Consumer Cyclical,22.61,33.81,20.62,35.8,sector_fallback:Consumer Cyclical
